house_type,location,city,latitude,longitude,price,currency,numBathrooms,numBalconies,isNegotiable,priceSqFt,verificationDate,description,SecurityDeposit,Status,numBedroom,house_layout,house_size_in_sqft,price_approx_usd
Apartment ,Vasant Kunj,Delhi,28.52631378,77.14366913,401015,INR,4.0,2.0,Not Negotiable,0.79,Posted 6 months ago,"A 4 bhk property is available for rent in Vasant Kunj, Delhi. It has an area of 5896 sqft with a carpet area of 3621 sqft . The property is available at a monthly rental of Rs. 4.01 lac . The house is unfurnished. It is on the 1st floor of the building (total number of floors are 3). It is facing northeast direction. The property has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Contact us for more details. "," 11,82,020",Unfurnished,4,BHK,5896.0,4676.01
Independent Floor ,Anand Niketan,Delhi,28.57893944,77.16504669,274188,INR,3.0,2.0,Not Negotiable,1.12,Posted 5 months ago,Its three bhk builder floor in the super location of delhi south anand niketan it is the super locationoad bank atm school college all r on wwlking destance," 7,54,225",Unfurnished,3,BHK,2856.0,3197.15
Independent Floor ,New Friends Colony,Delhi,28.56705093,77.27355957,325562,INR,4.0,2.0,Not Negotiable,0.64,Posted 2 months ago,Its four bhk builder floor in the super location of Delhi south new friends colony it is the super location road bank ATM school college all r on walking distance," 10,10,282",Unfurnished,4,BHK,5896.0,3796.2
Independent House ,Ghitorni,Delhi,28.49571991,77.13581085,325622,INR,4.0,2.0,Not Negotiable,0.64,Posted a year ago,Itâs a 4 bhk independent house situated in Ghitorni. It has area of 5896 sqft and is available at a rent of Rs. 3.26 lac. It is an unfurnished property. It is east facing property. The property has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Please contact for more details. ," 10,10,202",Unfurnished,4,BHK,5896.0,3796.9
Independent Floor ,Anand Niketan,Delhi,28.57893944,77.16504669,325652,INR,4.0,2.0,Not Negotiable,0.64,Posted 6 months ago,Its four bhk builder floor in the super location of Delhi south anand niketan it is the superb location road bank ATM school college all r on walking distance," 18,18,282",Unfurnished,4,BHK,5896.0,3797.25
Independent Floor ,Greater Kailash II,Delhi,28.53174019,77.24913788,301012,INR,4.0,2.0,Not Negotiable,0.97,Posted a year ago,"The house is unfurnished. It is located on the 3rd floor(out of a total of 4 floor(s)). Its main door is facing east direction. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. If you are interested, please contact us for more details. "," 10,10,100",Unfurnished,4,BHK,3621.0,3509.93
Villa ,Amrita Shergill Marg,Delhi,28.5969677,77.22038269,1418182,INR,4.0,2.0,Not Negotiable,2.8,Posted 6 months ago,It has area of 5896 sqft and is available at a rent of Rs. 14.18 lac. It is facing east direction. The property has 4 bathrooms and 2 balconies. It is situated in the proximity of all the important facilities. Please contact us for more details. ," 45,18,284",Unfurnished,4,BHK,5896.0,16536.64
Independent Floor ,Maharani Bagh,Delhi,28.57262039,77.26422119,310102,INR,4.0,2.0,Not Negotiable,0.61,Posted 2 months ago,Its four bhk builder floor in the super location of Delhi south maharani bagh it is the super location road bank ATM school college all r on walking distance," 18,10,201",Unfurnished,4,BHK,5896.0,3615.93
Independent House ,Vasant Kunj,Delhi,28.52631378,77.14366913,310102,INR,4.0,2.0,Not Negotiable,0.61,Posted 5 months ago,"A spacious 4 bhk independent house is available for rental in Vasant Kunj, Delhi. It has an area of 5896 sqft with a carpet area of 3621 sqft . The property is available at a monthly rental of Rs. 3.10 lac . The house is unfurnished. Its main door is facing east direction. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Please contact us for more details. "," 18,10,282",Unfurnished,4,BHK,5896.0,3615.93
Independent Floor ,Greater kailash 1,Delhi,28.55175018,77.23332977,401012,INR,4.0,2.0,Not Negotiable,0.79,Posted 2 months ago,"A spacious 4 bhk builder floor is available for rental in Greater kailash 1, Delhi. It has a built-up area of 5896 sqft and is available for rent at Rs. 4.01 lac per month . It is on the 3rd floor of the building (total number of floors are 4). The property has 4 bathrooms and 2 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. "," 10,10,202",Unfurnished,4,BHK,5896.0,4675.98
Independent Floor ,Anand Niketan,Delhi,28.57893944,77.16504669,301012,INR,4.0,2.0,Not Negotiable,0.6,Posted 6 months ago,Its four bhk builder floor in the super location of Delhi south anand niketan it is the super location road bank ATM school college all r on walking distance," 18,18,281",Unfurnished,4,BHK,5896.0,3509.93
Villa ,Ghitorni,Delhi,28.49571991,77.13581085,301022,INR,4.0,2.0,Not Negotiable,0.6,Posted 5 months ago,It has a built-up area of 5891 sqft and is available for rent at Rs. 3.01 lac per month . The house is unfurnished. It is facing northeast direction. The property has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact us for more details. ," 10,10,120",Unfurnished,5,BHK,5891.0,3510.05
Independent Floor ,Gulmohar park,Delhi,28.55765915,77.21248627,301012,INR,3.0,2.0,Not Negotiable,1.23,Posted 5 months ago,Itâs a 3 bhk builder floor situated in Gulmohar park. It has area of 2856 sqft and is available at a rent of Rs. 3.01 lac. It is an unfurnished property. It is on the 3rd floor of the building (total number of floors are 4). Its main door is facing east direction. It has 3 bathrooms and 2 balconies. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Contact us for more details. ," 18,18,101",Unfurnished,3,BHK,2856.0,3509.93
Independent Floor ,Defence Colony,Delhi,28.57183075,77.23332977,301012,INR,3.0,2.0,Not Negotiable,1.23,Posted 2 months ago,Its three bhk builder floor in the super location of Delhi south defence colony it is the super location road bank ATM school college all r on walking distance," 10,10,202",Unfurnished,3,BHK,2856.0,3509.93
Independent Floor ,Vasant Vihar,Delhi,28.55739021,77.15714264,401015,INR,3.0,2.0,Not Negotiable,1.64,Posted 5 months ago,Its three bhk builder floor in the super location of Delhi south vasnt vihar it is the super location road bank ATM school college all r on walking distance," 10,10,102",Unfurnished,3,BHK,2856.0,4676.01
Independent Floor ,Saket,Delhi,28.52354813,77.20014191,301022,INR,3.0,2.0,Not Negotiable,1.23,Posted a year ago,Its three bhk builder floor in the super location of delhi south saket it is the super location road bank atm school college all r on walking destance," 18,28,282",Unfurnished,3,BHK,2856.0,3510.05
Apartment ,Ghitorni,Delhi,28.49571991,77.13581085,546192,INR,4.0,2.0,Not Negotiable,1.15,Posted a year ago,"A 4 bhk property is available for rent in Ghitorni, Delhi. It has a built-up area of 5562 sqft and is available for rent at Rs. 5.46 lac per month . It is northeast facing property. It has 4 bathrooms and 2 balconies. Kindly call us for details. "," 15,49,419",Unfurnished,4,BHK,5562.0,6368.84
Independent Floor ,Jor bagh,Delhi,28.67728996,77.15930176,301022,INR,3.0,2.0,Not Negotiable,1.23,Posted 6 months ago,Its three bhk builder floor in the super location of delhi south jor bagh it is the super location road bank atm school college all r on walking destance," 18,10,202",Unfurnished,3,BHK,2856.0,3510.05
Independent House ,Vasant Kunj,Delhi,28.52631378,77.14366913,301011,INR,4.0,4.0,Not Negotiable,0.6,Posted 5 months ago,"A spacious 5 bhk independent house is available for rental in Vasant Kunj, Delhi. It has an area of 5896 sqft with a carpet area of 3621 sqft . The property is available at a monthly rental of Rs. 3.01 lac . The house is unfurnished. It is facing northeast direction. It has 4 bathrooms and 4 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Contact us for more details. "," 10,10,201",Unfurnished,5,BHK,5896.0,3509.92
Independent Floor ,Shanti Niketan,Delhi,28.57792091,77.16937256,301202,INR,4.0,2.0,Not Negotiable,0.6,Posted 6 months ago,"Itâs a 5 bhk builder floor situated in Shanti Niketan, Delhi. It has area of 5896 sqft and is available at a rent of Rs. 3.01 lac. The house is unfurnished. It is on the 3rd floor of the building (total number of floors are 4). It is east facing property. The property has 4 bathrooms and 2 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Kindly call us for details. "," 10,10,202",Unfurnished,5,BHK,5896.0,3512.15
Independent Floor ,Shanti Niketan,Delhi,28.57792091,77.16937256,401012,INR,4.0,2.0,Not Negotiable,0.79,Posted 5 months ago,Its four bhk builder floor in the super location of Delhi south shanti Niketan it is the super location road bank ATM school college all r on walking distance," 18,10,220",Unfurnished,4,BHK,5896.0,4675.98
Independent Floor ,Niti Bagh,Delhi,28.55949974,77.21679688,301012,INR,4.0,4.0,Not Negotiable,0.6,Posted 2 months ago,Its four bhk builder floor in the super location of Delhi south niti bagh it is the super location road bank ATM school college all r on walking distance," 10,10,101",Unfurnished,4,BHK,5896.0,3509.93
Independent Floor ,Niti Bagh,Delhi,28.55949974,77.21679688,301012,INR,4.0,2.0,Not Negotiable,0.6,Posted 2 months ago,Its four bhk builder floor in the super location of Delhi south niti bagh it is the super location road bank ATM school college all r on walking distance," 10,10,201",Unfurnished,4,BHK,5896.0,3509.93
Independent House ,Shanti Niketan,Delhi,28.57792091,77.16937256,646114,INR,4.0,2.0,Not Negotiable,1.28,Posted 6 months ago,It has a built-up area of 5896 sqft and is available for rent at Rs. 6.46 lac per month . It is an unfurnished property. Its main door is facing northeast direction. The property has 4 bathrooms and 2 balconies. It is well connected to the city areas. Please contact for more details. ," 28,28,882",Unfurnished,4,BHK,5896.0,7533.98
Independent Floor ,West End,Delhi,28.57413292,77.16131592,235592,INR,3.0,2.0,Not Negotiable,0.96,Posted a year ago,Its three bhk builder floor in the super location of delhi south westend it is the super location road bank atm school collegevall r on walking destance," 7,51,225",Unfurnished,3,BHK,2856.0,2747.11
Independent Floor ,Safdarjung Enclave,Delhi,28.56125832,77.19052124,301101,INR,3.0,2.0,Not Negotiable,1.17,Posted a year ago,This spacious 3 bhk builder floor is available for rental and is located in the heart of Safdarjung Enclave. It has area of 3011 sqft and is available at a rent of Rs. 3.01 lac. It is an unfurnished property. It is located on the 2nd floor(out of a total of 4 floor(s)). Its main door is facing east direction. It has 3 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. ," 10,10,202",Unfurnished,3,BHK,3011.0,3510.97
Independent Floor ,Golf Links,Delhi,28.59763908,77.23332977,401102,INR,3.0,2.0,Not Negotiable,1.64,Posted 2 months ago,Its three bhk builder floor in the super location of Delhi south golf links it is the super location road bank ATM school college all r on walking distance," 18,18,202",Unfurnished,3,BHK,2856.0,4677.03
Villa ,Panchsheel Enclave,Delhi,28.54351997,77.22973633,504015,INR,4.0,4.0,Not Negotiable,1.0,Posted 6 months ago,Its four bhk villa in the super location of Delhi south panchsheel enclave it is the super location road bank ATM school college all r on walking distance," 15,46,119",Unfurnished,4,BHK,5896.0,5877.04
Independent Floor ,Sunder Nagar,Delhi,28.61843681,76.96178436,301012,INR,4.0,2.0,Not Negotiable,0.6,Posted 5 months ago,Its four bhk builder floor in the super location of Delhi central sunder nager it is a very good looking floor it is the super location road bank ATM school college all r on walking distance," 10,12,001",Unfurnished,4,BHK,5896.0,3509.93
Independent Floor ,Friends Colony,Delhi,28.56834984,77.27211761,235562,INR,3.0,2.0,Not Negotiable,0.91,Posted a year ago,Its three bhk builder floor in the super location of delhi south friend colonybit is the great location road bank atm school college all r on wwlking destancec," 7,54,919",Unfurnished,3,BHK,3011.0,2746.76
Independent Floor ,Greater kailash 1,Delhi,28.55175018,77.23332977,381022,INR,3.0,2.0,Not Negotiable,1.56,Posted 2 months ago,Its three bhk builder floor in the super location of Delhi south g k 1 it is the super location road bank ATM school college all r on walking distance," 18,18,181",Unfurnished,3,BHK,2856.0,4442.89
Independent Floor ,Sunder Nagar,Delhi,28.61843681,76.96178436,301025,INR,4.0,2.0,Not Negotiable,0.6,Posted 6 months ago,Its four bhk builder floor in the super location of delhi central sunder nager it is the super location road bank atm school college all r on wwlking destance," 18,10,202",Unfurnished,4,BHK,5896.0,3510.09
Independent Floor ,New Friends Colony,Delhi,28.56705093,77.27355957,235625,INR,3.0,3.0,Not Negotiable,0.91,Posted a year ago,Its three bhk builder floor in the super locatio of delhi south new friends colony it is thebsuper location road bank atm school college all r on walking destancw," 7,54,911",Unfurnished,3,BHK,3011.0,2747.49
Villa ,Maharani Bagh,Delhi,28.57262039,77.26422119,401102,INR,4.0,2.0,Not Negotiable,0.79,Posted 2 months ago,This spacious 4 bhk villa is available for rental and is located in the heart of Maharani Bagh. It has area of 5896 sqft and is available at a rent of Rs. 4.01 lac. The house is unfurnished. It is facing east direction. It has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. ," 10,10,202",Unfurnished,4,BHK,5896.0,4677.03
Independent Floor ,Navjeevan Vihar,Delhi,28.53347588,77.19955444,253562,INR,4.0,2.0,Not Negotiable,0.82,Posted a year ago,Its four bhk builder floor in the super location of delhi south navjeevan vihar it is the superblocation road bank atm school college all r on walking destanve," 7,54,154",Unfurnished,4,BHK,3621.0,2956.65
Villa ,Sarvpriya Vihar,Delhi,28.54276657,77.20674133,504012,INR,4.0,2.0,Not Negotiable,1.0,Posted 6 months ago,Its four bhk villa in the super location of Delhi south sarvpriya vihar it is the super location road bank ATM school college all r on walking distance," 12,82,884",Unfurnished,4,BHK,5896.0,5877.01
Independent Floor ,Safdarjung Enclave,Delhi,28.56125832,77.19052124,235925,INR,3.0,2.0,Not Negotiable,0.96,Posted a year ago,Its three bhk builder floor in the super location of delhi south safderjung enclave it is the super location road bank atm school collegeball r on walking destance," 7,51,184",Unfurnished,3,BHK,2856.0,2750.99
Independent Floor ,Greater kailash 1,Delhi,28.55175018,77.23332977,301022,INR,3.0,2.0,Not Negotiable,1.23,Posted 2 months ago,Its three bhk builder floor in the super location of Delhi south g k 1 it is the super location road bank ATM school college all r on walking distance," 10,10,120",Unfurnished,3,BHK,2856.0,3510.05
Independent Floor ,Defence Colony,Delhi,28.57183075,77.23332977,401102,INR,3.0,2.0,Not Negotiable,1.64,Posted 2 months ago,Its three bhk builder floor in the super location of Delhi south defence colony it is the super location road bank ATM school college all r on walking distance," 10,10,101",Unfurnished,3,BHK,2856.0,4677.03
Villa ,Sainik Farm,Delhi,28.50527763,77.20741272,401010,INR,4.0,2.0,Not Negotiable,0.79,Posted 6 months ago,"Itâs a 4 bhk villa situated in Sainik Farm. It has a built-up area of 5896 sqft and is available for rent at Rs. 4.01 lac per month . The house is unfurnished. It has 4 bathrooms and 2 balconies. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. "," 10,12,002",Unfurnished,4,BHK,5896.0,4675.96
Independent House ,Niti Bagh,Delhi,28.55949974,77.21679688,401102,INR,4.0,3.0,Not Negotiable,0.79,Posted 2 months ago,"A spacious 4 bhk independent house is available for rental in Niti Bagh, Delhi. It has a built-up area of 5896 sqft and is available for rent at Rs. 4.01 lac per month . The house is unfurnished. It is northeast facing property. It has 4 bathrooms and 3 balconies. It is made in way to provide a comfortable living. Please contact us for more details. "," 10,10,120",Unfurnished,4,BHK,5896.0,4677.03
Independent House ,Shanti Niketan,Delhi,28.57792091,77.16937256,401015,INR,4.0,2.0,Not Negotiable,0.79,Posted 5 months ago,"Itâs a 4 bhk independent house situated in Shanti Niketan. It has a built-up area of 5891 sqft and is available for rent at Rs. 4.01 lac per month . It is an unfurnished property. It has 4 bathrooms and 2 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Please contact for more details. "," 18,10,220",Unfurnished,4,BHK,5891.0,4676.01
Independent House ,Sainik Farm,Delhi,28.50527763,77.20741272,401012,INR,4.0,2.0,Not Negotiable,0.79,Posted a year ago,This spacious 4 bhk independent house is available for rental and is located in the heart of Sainik Farm. It is an unfurnished property. The property has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Please contact us for more details. ," 10,10,202",Unfurnished,4,BHK,5896.0,4675.98
Independent Floor ,Niti Bagh,Delhi,28.55949974,77.21679688,401102,INR,4.0,4.0,Not Negotiable,0.79,Posted 5 months ago,"A 4 bhk property is available for rent in Niti Bagh, Delhi. It has a built-up area of 5896 sqft and is available for rent at Rs. 4.01 lac per month . It is an unfurnished property. It is on the 2nd floor of the building (total number of floors are 4). It is facing northeast direction. The property has 4 bathrooms and 4 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Contact us for more details. "," 10,10,202",Unfurnished,4,BHK,5896.0,4677.03
Independent Floor ,Vasant Vihar,Delhi,28.55739021,77.15714264,301102,INR,3.0,2.0,Not Negotiable,1.23,Posted a year ago,Its three bhk builder floor in the super location of delhi south vasnt vihar it isbthe super loxation road bank atm school college all r on walking destance," 10,10,202",Unfurnished,3,BHK,2856.0,3510.98
Independent Floor ,Jor bagh,Delhi,28.67728996,77.15930176,301102,INR,3.0,2.0,Not Negotiable,1.23,Posted a year ago,"Itâs a 3 bhk builder floor situated in Jor bagh. It has an area of 2856 sqft with a carpet area of 1652 sqft . The property is available at a monthly rental of Rs. 3.01 lac . It is an unfurnished property. Itâs on 2nd floor out of 4 floors building. It is east facing property. The property has 3 bathrooms and 2 balconies. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Please contact us for more details. "," 10,10,202",Unfurnished,3,BHK,2856.0,3510.98
Independent Floor ,Niti Bagh,Delhi,28.55949974,77.21679688,301012,INR,4.0,2.0,Not Negotiable,0.6,Posted 2 months ago,"Itâs a 4 bhk builder floor situated in Niti Bagh. It has an area of 5896 sqft with a carpet area of 3621 sqft . The property is available at a monthly rental of Rs. 3.01 lac . It is an unfurnished property. It is on 3rd floor. The building has a total of 4 floor(s). Its main door is facing east direction. The property has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. "," 10,11,002",Unfurnished,4,BHK,5896.0,3509.93
Apartment ,West End,Delhi,28.57413292,77.16131592,504105,INR,4.0,2.0,Not Negotiable,1.0,Posted 2 months ago,It has an area of 5896 sqft with a carpet area of 3621 sqft . The property is available at a monthly rental of Rs. 5.04 lac . It is an unfurnished property. It is on the 3rd floor of the building (total number of floors are 4). It has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living. Please contact for more details. ," 15,04,011",Unfurnished,4,BHK,5896.0,5878.09
Villa ,Shanti Niketan,Delhi,28.57792091,77.16937256,546195,INR,4.0,2.0,Not Negotiable,1.15,Posted a year ago,Its four bhk villa in the super location of delhi south shanti niketan it is the super location road bank atm school college all r on wwlking destance," 15,61,919",Unfurnished,4,BHK,5562.0,6368.88
Independent Floor ,Golf Links,Delhi,28.59763908,77.23332977,301012,INR,4.0,2.0,Not Negotiable,0.6,Posted 6 months ago,Itâs a 4 bhk builder floor situated in Golf Links. The house is unfurnished. It is located on the 2nd floor(out of a total of 4 floor(s)). Its main door is facing east direction. It is made in way to provide a comfortable living. ," 11,82,885",Unfurnished,4,BHK,5896.0,3509.93
Independent Floor ,Green Park,Delhi,28.55761909,77.20458984,381812,INR,3.0,2.0,Not Negotiable,1.56,Posted 2 months ago,Its three bhk builder floor in the super location of Delhi south green park it is the super location of area road bank ATM school college all r on walking distance," 18,18,181",Unfurnished,3,BHK,2856.0,4452.1
Independent Floor ,Uday Park,Delhi,28.56010056,77.2193222,362145,INR,4.0,2.0,Not Negotiable,0.76,Posted a year ago,This spacious 4 bhk builder floor is available for rental and is located in the heart of Uday Park. It has a built-up area of 5562 sqft and is available for rent at Rs. 3.62 lac per month . It is an unfurnished property. It is located on the 2nd floor(out of a total of 5 floor(s)). Its main door is facing east direction. It is made in way to provide a comfortable living. ," 10,85,211",Unfurnished,4,BHK,5562.0,4222.77
Independent Floor ,Uday Park,Delhi,28.56010056,77.2193222,301012,INR,3.0,2.0,Not Negotiable,1.23,Posted a year ago,Itâs a 3 bhk builder floor situated in Uday Park. It is an unfurnished property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact us for more details. ," 18,10,202",Unfurnished,3,BHK,2856.0,3509.93
Independent Floor ,Defence Colony,Delhi,28.57183075,77.23332977,301812,INR,3.0,2.0,Not Negotiable,1.23,Posted 2 months ago,Its three bhk builder floor in the super location of Delhi south defence colony it is the super location of area road bank ATM school college all r on walking distance," 18,10,281",Unfurnished,3,BHK,2856.0,3519.26
Independent Floor ,Golf Links,Delhi,28.59763908,77.23332977,301012,INR,3.0,2.0,Not Negotiable,1.23,Posted 6 months ago,Its three bhk builder floor in the super location of Delhi south golf links it is the super location road bank ATM school college all r on walking distance," 18,11,818",Unfurnished,3,BHK,2856.0,3509.93
Independent Floor ,Golf Links,Delhi,28.59763908,77.23332977,401015,INR,3.0,2.0,Not Negotiable,1.64,Posted 2 months ago,Its three bhk builder floor in the super location of Delhi south golf links it is the super location road bank ATM school college all r on walking distance," 10,10,202",Unfurnished,3,BHK,2856.0,4676.01
Independent Floor ,Hauz Khas,Delhi,28.55542183,77.20988464,301012,INR,4.0,2.0,Not Negotiable,0.6,Posted 5 months ago,"Itâs a 5 bhk builder floor situated in Hauz Khas, Delhi. It is an unfurnished property. It is located on the 3rd floor(out of a total of 4 floor(s)). Its main door is facing east direction. The property has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living. "," 21,01,010",Unfurnished,5,BHK,5896.0,3509.93
Independent Floor ,Sunder Nagar,Delhi,28.61843681,76.96178436,401012,INR,4.0,2.0,Not Negotiable,0.79,Posted 5 months ago,Its four bhk builder floor in the super location of Delhi central sunder nager it is the super location road bank ATM school college all r on walking distance," 18,10,202",Unfurnished,4,BHK,5896.0,4675.98
Independent Floor ,Maharani Bagh,Delhi,28.57262039,77.26422119,325911,INR,4.0,2.0,Not Negotiable,0.64,Posted 2 months ago,Its four bhk builder floor in the super location of Delhi south maharani bagh it is the super location road bank ATM school college all r on walking distance," 18,18,282",Unfurnished,4,BHK,5896.0,3800.27
Independent Floor ,Golf Links,Delhi,28.59763908,77.23332977,401010,INR,3.0,2.0,Not Negotiable,1.55,Posted 6 months ago,Its three bhk builder floor in the super location of delhi south golf links it is the super location road bank atm school college all r on wwlking destance," 10,10,202",Unfurnished,3,BHK,3011.0,4675.96
Independent Floor ,Greater Kailash II,Delhi,28.53174019,77.24913788,301012,INR,3.0,2.0,Not Negotiable,1.23,Posted 6 months ago,Its three bhk builder floor in the super location of Delhi south g k 2 it is the super location road bank ATM school college all r on walking distance," 11,02,002",Unfurnished,3,BHK,2856.0,3509.93
Independent Floor ,Panchsheel Park,Delhi,28.54356384,77.21368408,250000,INR,4.0,2.0,Not Negotiable,0.65,Posted 7 days ago,"This spacious 4 bhk builder floor is available for rental and is located in Builder Floors, one of the most prestigious projects of Panchsheel Park. It has an area of 4500 sqft with a carpet area of 4000 sqft . The property is available at a monthly rental of Rs. 2.50 lac . The house is semi-furnished. Furnishings include 4 wardrobe, 1 refrigerator, 1 washing machine, 1 wifi, 1 microwave, 1 gas connection, 6 ac and 1 modular kitchen. It is on the 2nd floor of the building (total number of floors are 4). It is northeast facing property. It has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Contact us for more details. "," 5,00,000",Semi-Furnished,4,BHK,4500.0,2915.11
Villa ,Panchsheel Enclave,Delhi,28.54351997,77.22973633,301012,INR,4.0,2.0,Not Negotiable,0.63,Posted a year ago,Its four bhk villa in the super location of delhi south panchsheel enclave ot is the super location road bank atm school college all r on walking destance," 10,10,022",Unfurnished,4,BHK,5562.0,3509.93
